,Rank,Gender Rank,Name,Gender,Category,Nationality,Gun Time,Chip Time,Speed,Pace,Distance
1361,1873 / 2285,1362 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:44:18.820,01:40:34.489,5.9 Km/Hr,10:03 min/km,10 KM
1362,1874 / 2285,1363 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:41:44.165,01:40:38.266,5.9 Km/Hr,10:03 min/km,10 KM
1363,1876 / 2285,1364 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:41:07.485,01:40:43.046,5.9 Km/Hr,10:04 min/km,10 KM
1364,1878 / 2285,1365 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:42:14.563,01:40:51.325,5.9 Km/Hr,10:05 min/km,10 KM
1365,1880 / 2285,1366 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:47:43.331,01:40:57.626,5.9 Km/Hr,10:05 min/km,10 KM
1366,1882 / 2285,1367 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:42:16.027,01:41:05.286,5.9 Km/Hr,10:06 min/km,10 KM
1367,1884 / 2285,1368 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],02:11:57.522,01:41:07.712,5.9 Km/Hr,10:06 min/km,10 KM
1368,1887 / 2285,1369 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:41:14.537,01:41:12.843,5.9 Km/Hr,10:07 min/km,10 KM
1369,1889 / 2285,1370 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:43:34.940,01:41:17.542,5.9 Km/Hr,10:07 min/km,10 KM
1370,1893 / 2285,1371 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:47:07.966,01:41:22.881,5.9 Km/Hr,10:08 min/km,10 KM
1371,1894 / 2285,1372 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/IN.gif],01:42:11.016,01:41:22.926,5.9 Km/Hr,10:08 min/km,10 KM
1372,1895 / 2285,1373 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PH.gif],01:42:52.812,01:41:24.279,5.9 Km/Hr,10:08 min/km,10 KM
1373,1896 / 2285,1374 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:46:09.872,01:41:25.440,5.9 Km/Hr,10:08 min/km,10 KM
1374,1898 / 2285,1375 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:47:40.760,01:41:28.810,5.9 Km/Hr,10:08 min/km,10 KM
1375,1900 / 2285,1376 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/IN.gif],01:53:41.835,01:41:30.000,5.9 Km/Hr,10:09 min/km,10 KM
1376,1905 / 2285,1377 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:41:50.500,01:41:40.963,5.9 Km/Hr,10:10 min/km,10 KM
1377,1906 / 2285,1378 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PH.gif],01:42:24.370,01:41:41.373,5.9 Km/Hr,10:10 min/km,10 KM
1378,1907 / 2285,1379 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/NO.gif],01:43:31.300,01:41:44.578,5.8 Km/Hr,10:10 min/km,10 KM
1379,1910 / 2285,1380 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/IN.gif],01:42:21.916,01:41:56.312,5.8 Km/Hr,10:11 min/km,10 KM
1380,1913 / 2285,1381 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,,01:58:52.373,01:42:00.009,5.8 Km/Hr,10:12 min/km,10 KM
1381,1915 / 2285,1382 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/LB.gif],01:45:57.451,01:42:03.961,5.8 Km/Hr,10:12 min/km,10 KM
1382,1916 / 2285,1383 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:45:58.273,01:42:05.163,5.8 Km/Hr,10:12 min/km,10 KM
1383,1917 / 2285,1384 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SD.gif],01:42:26.583,01:42:06.153,5.8 Km/Hr,10:12 min/km,10 KM
1384,1918 / 2285,1385 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/IN.gif],01:43:00.619,01:42:09.442,5.8 Km/Hr,10:12 min/km,10 KM
1385,1919 / 2285,1386 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:52:11.596,01:42:13.564,5.8 Km/Hr,10:13 min/km,10 KM
1386,1922 / 2285,1387 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,,01:44:36.730,01:42:31.250,5.8 Km/Hr,10:15 min/km,10 KM
1387,1923 / 2285,1388 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/IN.gif],01:47:21.346,01:42:34.085,5.8 Km/Hr,10:15 min/km,10 KM
1388,1925 / 2285,1389 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PK.gif],01:48:39.351,01:42:39.964,5.8 Km/Hr,10:15 min/km,10 KM
1389,1927 / 2285,1390 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PH.gif],01:42:45.828,01:42:44.451,5.8 Km/Hr,10:16 min/km,10 KM
1390,1928 / 2285,1391 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/IN.gif],01:44:10.273,01:42:44.774,5.8 Km/Hr,10:16 min/km,10 KM
1391,1930 / 2285,1392 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PH.gif],01:43:07.209,01:42:54.092,5.8 Km/Hr,10:17 min/km,10 KM
1392,1932 / 2285,1393 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PK.gif],01:48:54.736,01:42:55.423,5.8 Km/Hr,10:17 min/km,10 KM
1393,1933 / 2285,1394 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:44:26.380,01:43:01.458,5.8 Km/Hr,10:18 min/km,10 KM
1394,1935 / 2285,1395 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:52:21.979,01:43:19.613,5.8 Km/Hr,10:19 min/km,10 KM
1395,1937 / 2285,1396 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PH.gif],01:44:39.269,01:43:23.034,5.8 Km/Hr,10:20 min/km,10 KM
1396,1938 / 2285,1397 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],02:18:27.512,01:43:25.829,5.8 Km/Hr,10:20 min/km,10 KM
1397,1939 / 2285,1398 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:44:56.924,01:43:26.480,5.8 Km/Hr,10:20 min/km,10 KM
1398,1940 / 2285,1399 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/JO.gif],01:49:23.157,01:43:28.940,5.7 Km/Hr,10:20 min/km,10 KM
1399,1942 / 2285,1400 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],02:18:29.170,01:43:29.863,5.7 Km/Hr,10:20 min/km,10 KM
1400,1943 / 2285,1401 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:45:02.054,01:43:31.455,5.7 Km/Hr,10:21 min/km,10 KM
1401,1945 / 2285,1402 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,,01:44:10.436,01:43:38.248,5.7 Km/Hr,10:21 min/km,10 KM
1402,1946 / 2285,1403 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,,01:44:09.730,01:43:38.697,5.7 Km/Hr,10:21 min/km,10 KM
1403,1947 / 2285,1404 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/BD.gif],01:45:22.990,01:43:43.018,5.7 Km/Hr,10:22 min/km,10 KM
1404,1953 / 2285,1405 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/IN.gif],01:45:06.351,01:43:58.852,5.7 Km/Hr,10:23 min/km,10 KM
1405,1954 / 2285,1406 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PH.gif],01:44:53.271,01:44:00.274,5.7 Km/Hr,10:24 min/km,10 KM
1406,1955 / 2285,1407 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/LB.gif],02:20:09.709,01:44:01.995,5.7 Km/Hr,10:24 min/km,10 KM
1407,1956 / 2285,1408 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/JO.gif],02:20:09.914,01:44:03.013,5.7 Km/Hr,10:24 min/km,10 KM
1408,1957 / 2285,1409 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:44:03.611,01:44:03.611,5.7 Km/Hr,10:24 min/km,10 KM
1409,1959 / 2285,1410 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PK.gif],01:44:54.489,01:44:04.262,5.7 Km/Hr,10:24 min/km,10 KM
1410,1962 / 2285,1411 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,,01:46:14.670,01:44:10.410,5.7 Km/Hr,10:25 min/km,10 KM
1411,1964 / 2285,1412 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:46:08.511,01:44:13.113,5.7 Km/Hr,10:25 min/km,10 KM
1412,1966 / 2285,1413 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:45:17.032,01:44:16.574,5.7 Km/Hr,10:25 min/km,10 KM
1413,1967 / 2285,1414 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:45:15.215,01:44:18.528,5.7 Km/Hr,10:25 min/km,10 KM
1414,1974 / 2285,1415 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],02:25:02.554,01:44:38.224,5.7 Km/Hr,10:27 min/km,10 KM
1415,1975 / 2285,1416 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:49:32.423,01:44:39.418,5.7 Km/Hr,10:27 min/km,10 KM
1416,1978 / 2285,1417 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:46:00.821,01:44:42.457,5.7 Km/Hr,10:28 min/km,10 KM
1417,1981 / 2285,1418 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PK.gif],01:45:37.091,01:44:45.534,5.7 Km/Hr,10:28 min/km,10 KM
1418,1988 / 2285,1419 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,,01:45:49.170,01:45:03.854,5.7 Km/Hr,10:30 min/km,10 KM
1419,1991 / 2285,1420 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PH.gif],01:45:46.711,01:45:08.993,5.7 Km/Hr,10:30 min/km,10 KM
1420,1993 / 2285,1421 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PH.gif],01:47:44.369,01:45:18.406,5.6 Km/Hr,10:31 min/km,10 KM
1421,1995 / 2285,1422 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],02:26:14.208,01:45:26.107,5.6 Km/Hr,10:32 min/km,10 KM
1422,1996 / 2285,1423 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],02:26:14.209,01:45:26.309,5.6 Km/Hr,10:32 min/km,10 KM
1423,1999 / 2285,1424 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PK.gif],01:52:04.549,01:45:40.757,5.6 Km/Hr,10:34 min/km,10 KM
1424,2002 / 2285,1425 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:45:53.632,01:45:43.376,5.6 Km/Hr,10:34 min/km,10 KM
1425,2006 / 2285,1426 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:54:22.857,01:45:45.288,5.6 Km/Hr,10:34 min/km,10 KM
1426,2007 / 2285,1427 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PK.gif],02:24:23.671,01:45:45.665,5.6 Km/Hr,10:34 min/km,10 KM
1427,2008 / 2285,1428 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:55:44.571,01:45:46.391,5.6 Km/Hr,10:34 min/km,10 KM
1428,2009 / 2285,1429 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:54:05.017,01:45:48.228,5.6 Km/Hr,10:34 min/km,10 KM
1429,2011 / 2285,1430 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/IN.gif],01:48:27.674,01:45:52.514,5.6 Km/Hr,10:35 min/km,10 KM
1430,2012 / 2285,1431 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],02:03:35.615,01:45:54.440,5.6 Km/Hr,10:35 min/km,10 KM
1431,2015 / 2285,1432 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],02:04:31.672,01:46:01.107,5.6 Km/Hr,10:36 min/km,10 KM
1432,2016 / 2285,1433 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:47:21.793,01:46:05.215,5.6 Km/Hr,10:36 min/km,10 KM
1433,2017 / 2285,1434 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],02:04:37.449,01:46:06.803,5.6 Km/Hr,10:36 min/km,10 KM
1434,2018 / 2285,1435 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/IN.gif],01:51:01.446,01:46:08.184,5.6 Km/Hr,10:36 min/km,10 KM
1435,2020 / 2285,1436 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:47:27.231,01:46:13.590,5.6 Km/Hr,10:37 min/km,10 KM
1436,2022 / 2285,1437 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/LB.gif],01:47:36.341,01:46:16.473,5.6 Km/Hr,10:37 min/km,10 KM
1437,2024 / 2285,1438 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:52:25.224,01:46:30.765,5.6 Km/Hr,10:39 min/km,10 KM
1438,2027 / 2285,1439 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PH.gif],01:48:47.124,01:46:50.543,5.6 Km/Hr,10:41 min/km,10 KM
1439,2029 / 2285,1440 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:55:51.928,01:46:51.599,5.6 Km/Hr,10:41 min/km,10 KM
1440,2030 / 2285,1441 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/IN.gif],01:47:31.281,01:46:52.323,5.6 Km/Hr,10:41 min/km,10 KM
1441,2033 / 2285,1442 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],02:10:50.839,01:46:58.597,5.6 Km/Hr,10:41 min/km,10 KM
1442,2034 / 2285,1443 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/BD.gif],01:48:39.605,01:46:59.047,5.6 Km/Hr,10:41 min/km,10 KM
1443,2036 / 2285,1444 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PH.gif],01:47:14.222,01:47:00.663,5.6 Km/Hr,10:42 min/km,10 KM
1444,2038 / 2285,1445 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:47:14.793,01:47:04.536,5.6 Km/Hr,10:42 min/km,10 KM
1445,2042 / 2285,1446 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:47:47.356,01:47:24.296,5.5 Km/Hr,10:44 min/km,10 KM
1446,2050 / 2285,1447 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PK.gif],01:48:38.652,01:47:48.941,5.5 Km/Hr,10:46 min/km,10 KM
1447,2051 / 2285,1448 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],02:19:34.652,01:47:50.350,5.5 Km/Hr,10:47 min/km,10 KM
1448,2053 / 2285,1449 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/IN.gif],02:03:00.256,01:47:58.322,5.5 Km/Hr,10:47 min/km,10 KM
1449,2058 / 2285,1450 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SD.gif],01:49:54.066,01:48:13.773,5.5 Km/Hr,10:49 min/km,10 KM
1450,2059 / 2285,1451 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:50:21.433,01:48:15.762,5.5 Km/Hr,10:49 min/km,10 KM
1451,2065 / 2285,1452 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:50:29.185,01:48:22.565,5.5 Km/Hr,10:50 min/km,10 KM
1452,2067 / 2285,1453 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/ES.gif],02:07:18.934,01:48:25.168,5.5 Km/Hr,10:50 min/km,10 KM
1453,2071 / 2285,1454 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:50:54.046,01:48:48.374,5.5 Km/Hr,10:52 min/km,10 KM
1454,2076 / 2285,1455 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/IN.gif],01:51:05.176,01:49:32.318,5.4 Km/Hr,10:57 min/km,10 KM
1455,2077 / 2285,1456 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:50:17.672,01:49:36.431,5.4 Km/Hr,10:57 min/km,10 KM
1456,2080 / 2285,1457 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/BD.gif],01:51:31.823,01:49:50.466,5.4 Km/Hr,10:59 min/km,10 KM
1457,2081 / 2285,1458 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:57:26.772,01:49:50.617,5.4 Km/Hr,10:59 min/km,10 KM
1458,2085 / 2285,1459 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/IN.gif],01:52:05.976,01:50:00.616,5.4 Km/Hr,11:00 min/km,10 KM
1459,2090 / 2285,1460 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PK.gif],01:54:15.406,01:50:04.741,5.4 Km/Hr,11:00 min/km,10 KM
1460,2099 / 2285,1461 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],02:00:44.602,01:51:25.435,5.3 Km/Hr,11:08 min/km,10 KM
1461,2100 / 2285,1462 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PH.gif],01:53:07.197,01:51:29.849,5.3 Km/Hr,11:08 min/km,10 KM
1462,2101 / 2285,1463 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PH.gif],01:53:08.548,01:51:31.057,5.3 Km/Hr,11:09 min/km,10 KM
1463,2102 / 2285,1464 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PH.gif],01:53:09.419,01:51:32.071,5.3 Km/Hr,11:09 min/km,10 KM
1464,2103 / 2285,1465 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],02:00:50.123,01:51:42.635,5.3 Km/Hr,11:10 min/km,10 KM
1465,2104 / 2285,1466 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],02:00:49.584,01:51:43.149,5.3 Km/Hr,11:10 min/km,10 KM
1466,2105 / 2285,1467 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:51:53.415,01:51:47.613,5.3 Km/Hr,11:10 min/km,10 KM
1467,2108 / 2285,1468 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PH.gif],01:56:09.575,01:51:57.590,5.3 Km/Hr,11:11 min/km,10 KM
1468,2111 / 2285,1469 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],02:01:40.855,01:52:17.959,5.3 Km/Hr,11:13 min/km,10 KM
1469,2116 / 2285,1470 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PH.gif],01:56:49.198,01:52:38.976,5.3 Km/Hr,11:15 min/km,10 KM
1470,2119 / 2285,1471 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/BD.gif],01:58:14.790,01:52:46.028,5.3 Km/Hr,11:16 min/km,10 KM
1471,2120 / 2285,1472 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],02:02:13.126,01:52:50.109,5.3 Km/Hr,11:17 min/km,10 KM
1472,2122 / 2285,1473 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:53:54.990,01:52:52.520,5.3 Km/Hr,11:17 min/km,10 KM
1473,2126 / 2285,1474 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],02:20:38.450,01:53:17.644,5.2 Km/Hr,11:19 min/km,10 KM
1474,2127 / 2285,1475 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],02:20:43.491,01:53:23.277,5.2 Km/Hr,11:20 min/km,10 KM
1475,2128 / 2285,1476 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:53:23.729,01:53:23.729,5.2 Km/Hr,11:20 min/km,10 KM
1476,2130 / 2285,1477 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:56:41.033,01:53:35.673,5.2 Km/Hr,11:21 min/km,10 KM
1477,2131 / 2285,1478 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:53:37.755,01:53:37.755,5.2 Km/Hr,11:21 min/km,10 KM
1478,2134 / 2285,1479 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PK.gif],01:55:08.877,01:53:49.935,5.2 Km/Hr,11:22 min/km,10 KM
1479,2136 / 2285,1480 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:54:00.390,01:53:52.071,5.2 Km/Hr,11:23 min/km,10 KM
1480,2140 / 2285,1481 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],02:05:28.620,01:54:06.181,5.2 Km/Hr,11:24 min/km,10 KM
1481,2141 / 2285,1482 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],02:05:28.345,01:54:06.254,5.2 Km/Hr,11:24 min/km,10 KM
1482,2144 / 2285,1483 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],02:21:08.043,01:54:14.697,5.2 Km/Hr,11:25 min/km,10 KM
1483,2148 / 2285,1484 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:56:38.713,01:54:40.953,5.2 Km/Hr,11:28 min/km,10 KM
1484,2151 / 2285,1485 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PH.gif],01:59:33.742,01:55:02.616,5.2 Km/Hr,11:30 min/km,10 KM
1485,2154 / 2285,1486 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],01:55:20.489,01:55:20.489,5.2 Km/Hr,11:32 min/km,10 KM
1486,2155 / 2285,1487 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],02:06:15.300,01:55:32.732,5.1 Km/Hr,11:33 min/km,10 KM
1487,2156 / 2285,1488 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],02:06:15.418,01:55:34.138,5.1 Km/Hr,11:33 min/km,10 KM
1488,2157 / 2285,1489 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/IN.gif],02:35:19.013,01:55:35.983,5.1 Km/Hr,11:33 min/km,10 KM
